TIME(hr:min:sec),INPUT_I(A),CHARGING_I(A),BUCK_I(V),Cell1(V),Cell2(V),V_+(V),TEMPERATURE(deg C)
00:06:48,1.040,1.197,2.93,3.83,7.57,11.43,25.74
00:06:49,1.030,1.172,2.87,3.83,7.57,11.43,25.92
00:06:50,1.039,1.195,2.93,3.83,7.58,11.43,25.94
00:06:51,1.040,1.197,2.93,3.84,7.57,11.43,25.81
00:06:52,1.039,1.197,2.93,3.84,7.58,11.43,25.94
00:06:53,1.039,1.195,2.93,3.84,7.57,11.43,25.99
00:06:54,1.040,1.197,2.93,3.84,7.57,11.43,25.89
00:06:55,1.039,1.197,2.93,3.84,7.57,11.43,26.01
00:06:56,1.039,1.196,2.94,3.84,7.57,11.43,26.01
00:06:57,1.039,1.197,2.93,3.83,7.57,11.44,25.96
00:06:58,1.011,1.154,2.84,3.83,7.57,11.43,25.89
00:06:59,1.039,1.197,2.93,3.83,7.57,11.43,25.97
00:07:00,1.040,1.197,2.93,3.83,7.57,11.43,25.80
00:07:01,1.039,1.197,2.93,3.83,7.58,11.43,25.95
00:07:02,1.039,1.197,2.93,3.83,7.58,11.44,25.94
00:07:03,1.040,1.197,2.93,3.84,7.57,11.43,25.79
00:07:04,1.039,1.197,2.93,3.83,7.58,11.44,25.95
00:07:05,1.039,1.196,2.93,3.84,7.57,11.43,25.96
00:07:06,1.044,1.199,2.94,3.84,7.58,11.43,25.75
00:07:07,1.039,1.197,2.93,3.84,7.57,11.43,25.98
00:07:08,1.040,1.197,2.93,3.83,7.58,11.44,25.87
00:07:09,1.030,1.187,2.91,3.83,7.57,11.43,25.84
00:07:10,1.054,1.206,2.96,3.84,7.57,11.44,26.57
00:07:11,1.039,1.197,2.93,3.84,7.58,11.43,25.97
00:07:12,1.041,1.197,2.93,3.84,7.57,11.44,25.84
00:07:13,1.039,1.196,2.93,3.84,7.58,11.44,25.97
00:07:14,1.039,1.196,2.93,3.83,7.57,11.44,25.94
00:07:15,1.039,1.197,2.93,3.84,7.58,11.44,25.77
00:07:16,1.039,1.197,2.93,3.84,7.57,11.44,25.95
00:07:17,1.039,1.197,2.93,3.84,7.57,11.44,25.97
00:07:18,1.024,1.164,2.85,3.84,7.58,11.44,25.99
00:07:19,1.044,1.199,2.94,3.84,7.58,11.44,25.89
00:07:20,1.040,1.197,2.93,3.84,7.57,11.43,25.89
00:07:21,1.021,1.175,2.88,3.83,7.57,11.43,25.83
00:07:22,1.047,1.201,2.95,3.84,7.58,11.44,26.41
00:07:23,1.040,1.197,2.93,3.84,7.58,11.44,26.01
00:07:24,1.041,1.199,2.94,3.84,7.58,11.44,25.95
00:07:25,1.039,1.196,2.93,3.84,7.58,11.44,26.05
00:07:26,1.039,1.195,2.93,3.84,7.58,11.44,26.03
00:07:27,1.044,1.200,2.94,3.84,7.57,11.44,25.85
00:07:28,1.033,1.194,2.95,3.84,7.58,11.44,25.92
00:07:29,1.041,1.198,2.94,3.84,7.58,11.44,25.92
00:07:30,1.041,1.199,2.93,3.84,7.58,11.44,25.96
00:07:31,1.080,1.226,3.02,3.84,7.58,11.44,26.46
00:07:32,1.039,1.196,2.93,3.84,7.58,11.44,26.04
00:07:33,1.041,1.197,2.93,3.84,7.58,11.44,25.95
00:07:34,1.039,1.197,2.93,3.84,7.57,11.44,25.96
00:07:35,1.039,1.196,2.93,3.84,7.58,11.44,26.05
00:07:36,1.040,1.196,2.93,3.84,7.58,11.44,26.02
00:07:37,1.044,1.200,2.94,3.84,7.58,11.44,25.80
00:07:38,1.040,1.197,2.93,3.84,7.57,11.44,25.87
00:07:39,1.040,1.197,2.93,3.84,7.58,11.44,25.95
00:07:40,1.040,1.197,2.93,3.84,7.58,11.44,25.77
00:07:41,1.039,1.197,2.93,3.84,7.58,11.44,25.97
00:07:42,1.040,1.197,2.93,3.84,7.58,11.44,25.96
00:07:43,1.040,1.196,2.93,3.84,7.58,11.44,25.96
00:07:44,1.044,1.199,2.94,3.84,7.58,11.44,25.78
00:07:45,1.041,1.197,2.94,3.84,7.58,11.44,25.82
00:07:46,1.044,1.200,2.94,3.84,7.57,11.44,25.88
00:07:47,1.039,1.197,2.93,3.84,7.58,11.44,26.09
00:07:48,1.020,1.169,2.87,3.83,7.57,11.44,25.80
00:07:49,1.068,1.220,2.99,3.84,7.58,11.44,26.61
00:07:50,1.067,1.210,2.99,3.84,7.58,11.45,26.39
00:07:51,1.039,1.197,2.93,3.84,7.58,11.44,26.11
00:07:52,1.040,1.196,2.93,3.84,7.58,11.44,26.03
00:07:53,1.041,1.198,2.94,3.84,7.58,11.45,25.96
00:07:54,1.039,1.197,2.93,3.84,7.58,11.44,26.11
00:07:55,1.039,1.195,2.93,3.84,7.58,11.45,26.10
00:07:56,1.044,1.200,2.94,3.84,7.58,11.44,25.91
00:07:57,1.040,1.197,2.94,3.84,7.58,11.44,26.08
00:07:58,1.023,1.177,2.89,3.84,7.57,11.44,25.86
00:07:59,1.097,1.249,3.08,3.84,7.58,11.45,26.69
00:08:00,1.039,1.197,2.93,3.84,7.58,11.45,26.11
00:08:01,1.039,1.197,2.93,3.84,7.58,11.45,26.15
00:08:02,1.040,1.197,2.93,3.84,7.58,11.45,26.08
00:08:03,1.041,1.198,2.94,3.84,7.58,11.44,26.04
00:08:04,1.039,1.197,2.93,3.84,7.58,11.45,26.12
00:08:05,1.053,1.199,2.97,3.84,7.59,11.45,26.57
00:08:06,1.044,1.199,2.94,3.84,7.58,11.45,25.91
00:08:07,1.041,1.197,2.93,3.84,7.58,11.44,26.02
00:08:08,1.042,1.198,2.94,3.84,7.58,11.45,25.99
00:08:09,1.029,1.169,2.87,3.84,7.58,11.45,26.09
00:08:10,1.040,1.197,2.93,3.84,7.58,11.45,26.04
00:08:11,1.040,1.197,2.93,3.84,7.58,11.45,26.13
00:08:12,1.080,1.232,3.05,3.84,7.58,11.45,26.63
00:08:13,1.044,1.200,2.94,3.84,7.58,11.45,25.96
00:08:14,1.041,1.197,2.93,3.84,7.58,11.44,25.89
00:08:15,1.062,1.209,2.96,3.84,7.58,11.45,26.12
00:08:16,1.044,1.199,2.94,3.84,7.58,11.45,25.92
00:08:17,1.040,1.197,2.93,3.84,7.58,11.45,25.98
00:08:18,1.040,1.196,2.94,3.84,7.58,11.44,25.85
00:08:19,1.040,1.197,2.93,3.84,7.59,11.45,26.04
00:08:20,1.041,1.197,2.93,3.84,7.58,11.45,26.00
00:08:21,1.040,1.197,2.93,3.84,7.58,11.45,26.10
00:08:22,1.133,1.282,3.09,3.85,7.59,11.47,26.59
00:08:23,1.040,1.196,2.93,3.84,7.59,11.45,26.10
00:08:24,1.041,1.197,2.93,3.84,7.59,11.45,25.91
00:08:25,1.069,1.213,3.02,3.84,7.59,11.46,26.63
00:08:26,1.040,1.197,2.93,3.84,7.59,11.45,26.09
00:08:27,1.041,1.197,2.93,3.84,7.59,11.45,26.00
00:08:28,1.041,1.197,2.93,3.84,7.58,11.46,26.09
00:08:29,1.040,1.196,2.93,3.84,7.59,11.45,26.14
00:08:30,1.041,1.197,2.93,3.84,7.59,11.45,26.01
00:08:31,1.040,1.196,2.93,3.84,7.59,11.46,26.13
00:08:32,1.040,1.197,2.93,3.84,7.59,11.45,26.06
00:08:33,1.047,1.200,2.95,3.84,7.59,11.46,26.36
00:08:34,1.041,1.197,2.93,3.84,7.59,11.45,26.02
00:08:35,1.024,1.173,2.88,3.84,7.59,11.46,26.04
00:08:36,1.045,1.199,2.94,3.84,7.59,11.46,25.94
00:08:37,1.040,1.196,2.93,3.84,7.59,11.46,26.15
00:08:38,1.033,1.174,2.85,3.84,7.59,11.46,26.28
00:08:39,1.044,1.200,2.94,3.84,7.59,11.46,26.05
00:08:40,1.043,1.199,2.93,3.84,7.59,11.46,26.14
00:08:41,1.047,1.200,2.95,3.84,7.59,11.45,26.47
00:08:42,1.041,1.196,2.93,3.84,7.60,11.46,26.20
00:08:43,1.041,1.196,2.93,3.84,7.59,11.46,26.07
00:08:44,1.094,1.241,3.07,3.85,7.60,11.47,26.81
00:08:45,1.041,1.196,2.93,3.84,7.59,11.46,26.25
00:08:46,1.041,1.197,2.94,3.84,7.59,11.45,25.91
00:08:47,1.040,1.196,2.93,3.84,7.60,11.46,26.06
00:08:48,1.041,1.196,2.93,3.84,7.60,11.46,25.96
00:08:49,1.041,1.197,2.94,3.84,7.60,11.47,26.12
00:08:50,1.040,1.197,2.93,3.84,7.60,11.46,26.50
00:08:51,1.041,1.197,2.93,3.85,7.60,11.47,26.04
00:08:52,1.046,1.200,2.94,3.85,7.60,11.46,26.13
00:08:53,1.041,1.197,2.93,3.85,7.60,11.47,26.39
00:08:54,1.048,1.200,2.94,3.84,7.60,11.47,26.57
00:08:55,1.041,1.196,2.93,3.84,7.60,11.47,26.43
00:08:56,1.067,1.209,2.95,3.85,7.60,11.47,26.62
00:08:57,1.043,1.200,2.94,3.84,7.60,11.47,26.26
00:08:58,1.041,1.197,2.93,3.84,7.60,11.47,25.98
00:08:59,1.045,1.198,2.93,3.85,7.60,11.47,26.07
00:09:00,1.041,1.197,2.93,3.85,7.60,11.47,25.90
00:09:01,1.055,1.200,2.98,3.85,7.60,11.47,27.10
00:09:02,1.043,1.197,2.94,3.85,7.60,11.47,25.94
00:09:03,1.041,1.196,2.93,3.85,7.60,11.47,26.02
00:09:04,1.029,1.169,2.85,3.84,7.60,11.48,26.34
00:09:05,1.046,1.200,2.94,3.85,1.84,11.46,25.80
00:09:06,1.042,1.197,2.94,3.85,7.60,11.47,25.76
00:09:07,1.048,1.200,2.94,3.85,7.60,11.47,26.58
00:09:08,1.044,1.197,2.94,3.85,1.77,11.47,25.73
00:09:09,1.041,1.197,2.93,3.85,7.61,11.47,26.05
00:09:10,1.084,1.225,3.01,3.85,7.62,11.48,26.91
00:09:11,1.041,1.197,2.93,3.85,7.60,11.47,26.59
00:09:12,1.041,1.197,2.93,3.85,7.61,11.47,26.56
00:09:13,1.024,1.177,2.89,3.84,7.60,11.47,26.43
00:09:14,1.047,1.198,2.94,3.85,7.60,11.47,26.41
00:09:15,1.041,1.197,2.93,3.85,7.60,11.47,26.65
00:09:16,1.076,1.223,3.00,3.85,7.61,11.47,27.12
00:09:17,1.043,1.199,2.94,3.85,7.60,11.47,26.48
00:09:18,1.042,1.197,2.93,3.85,7.60,11.47,26.25
00:09:19,1.007,1.151,2.84,3.84,7.60,11.47,26.64
00:09:20,1.041,1.197,2.93,3.85,7.61,11.47,26.74
00:09:21,1.041,1.196,2.93,3.85,7.61,11.47,26.80
00:09:22,1.075,1.222,3.00,3.85,7.61,11.49,27.09
00:09:23,1.041,1.197,2.93,3.85,7.60,11.47,26.88
00:09:24,1.041,1.197,2.93,3.85,7.61,11.48,26.80
00:09:25,1.036,1.192,2.93,3.85,7.61,11.47,26.73
00:09:26,1.047,1.199,2.94,3.85,7.61,11.48,26.94
00:09:27,1.041,1.197,2.93,3.85,7.61,11.48,26.87
00:09:28,1.023,1.168,2.87,3.84,7.61,11.48,26.54
00:09:29,1.047,1.199,2.94,3.85,7.61,11.48,26.48
00:09:30,1.041,1.197,2.93,3.85,7.61,11.47,26.55
00:09:31,1.044,1.198,2.94,3.85,7.61,11.48,26.48
00:09:32,1.043,1.198,2.93,3.85,7.61,11.48,26.38
00:09:33,1.042,1.197,2.93,3.85,7.61,11.48,26.50
00:09:34,1.042,1.197,2.94,3.85,7.61,11.48,26.34
00:09:35,1.046,1.200,2.94,3.85,7.61,11.48,26.23
00:09:36,1.041,1.197,2.93,3.85,7.61,11.47,26.40
00:09:37,1.043,1.198,2.94,3.85,7.61,11.47,26.28
00:09:38,1.044,1.199,2.94,3.85,7.61,11.48,26.26
00:09:39,1.041,1.197,2.93,3.85,7.61,11.48,26.44
00:09:40,1.023,1.173,2.87,3.84,7.61,11.47,26.29
00:09:41,1.047,1.198,2.94,3.85,7.61,11.48,26.19
00:09:42,1.041,1.197,2.93,3.85,7.61,11.48,26.40
00:09:43,1.041,1.196,2.93,3.85,7.60,11.48,26.29
00:09:44,1.047,1.200,2.94,3.85,7.60,11.47,26.22
00:09:45,1.024,1.173,2.88,3.84,7.60,11.48,26.42
00:09:46,1.045,1.200,2.94,3.85,7.61,11.48,26.46
00:09:47,1.041,1.197,2.93,3.84,7.60,11.48,26.68
00:09:48,1.041,1.197,2.93,3.84,7.60,11.47,26.68
00:09:49,1.034,1.189,2.92,3.84,7.60,11.47,26.60
00:09:50,1.047,1.186,2.91,3.84,7.60,11.47,27.10
00:09:51,1.043,1.198,2.93,3.85,7.61,11.48,26.74
00:09:52,1.043,1.196,2.93,3.85,7.61,11.48,26.77
00:09:53,1.043,1.197,2.93,3.85,7.60,11.48,26.67
00:09:54,1.050,1.202,2.95,3.85,7.61,11.48,26.98
00:09:55,1.023,1.171,2.87,3.85,7.61,11.48,26.54
00:09:56,1.043,1.197,2.93,3.85,7.61,11.48,26.51
00:09:57,1.042,1.197,2.93,3.85,7.61,11.49,26.72
00:09:58,1.043,1.197,2.93,3.85,7.61,11.49,26.57
00:09:59,1.055,1.206,2.96,3.85,7.61,11.49,27.12
00:10:00,1.047,1.200,2.95,3.85,7.61,11.48,26.39
00:10:01,1.041,1.196,2.93,3.85,7.61,11.49,26.53
00:10:02,1.043,1.197,2.93,3.85,7.61,11.49,26.40
00:10:03,1.023,1.172,2.88,3.85,7.61,11.48,26.26
00:10:04,1.045,1.200,2.94,3.85,7.61,11.48,26.29
00:10:05,1.042,1.197,2.93,3.85,7.61,11.49,26.46
00:10:06,1.041,1.196,2.93,3.85,7.61,11.48,26.41
00:10:07,1.042,1.197,2.93,3.85,7.61,11.49,26.44
00:10:08,1.043,1.197,2.93,3.85,7.61,11.49,26.24
00:10:09,1.073,1.223,3.03,3.85,7.61,11.49,26.96
00:10:10,1.049,1.201,2.94,3.85,7.61,11.49,26.17
00:10:11,1.041,1.197,2.93,3.85,7.61,11.49,26.46
00:10:12,1.042,1.197,2.93,3.85,7.61,11.49,26.44
00:10:13,1.044,1.198,2.94,3.85,7.61,11.49,26.33
00:10:14,1.046,1.197,2.93,3.85,7.61,11.49,26.30
00:10:15,1.047,1.200,2.94,3.85,7.61,11.48,26.22
00:10:16,1.048,1.200,2.94,3.85,7.61,11.49,26.22
00:10:17,1.044,1.199,2.94,3.85,7.62,11.49,26.25
00:10:18,1.041,1.196,2.93,3.85,7.62,11.49,26.49
00:10:19,1.042,1.197,2.93,3.85,7.61,11.49,26.36
00:10:20,1.044,1.199,2.94,3.85,7.61,11.49,26.35
00:10:21,1.053,1.203,2.96,3.85,7.61,11.49,26.94
00:10:22,1.047,1.198,2.94,3.85,7.61,11.49,26.25
00:10:23,1.041,1.197,2.93,3.85,7.62,11.49,26.54
00:10:24,1.041,1.196,2.93,3.85,7.61,11.49,26.51
00:10:25,1.042,1.197,2.93,3.85,7.62,11.49,26.46
00:10:26,1.042,1.196,2.93,3.85,7.62,11.49,26.45
00:10:27,1.048,1.198,2.94,3.85,7.62,11.49,26.35
00:10:28,1.043,1.197,2.93,3.85,7.62,11.49,26.45
00:10:29,1.042,1.197,2.93,3.85,7.62,11.49,26.57
00:10:30,1.042,1.197,2.93,3.85,7.62,11.49,26.49
00:10:31,1.043,1.197,2.93,3.85,7.62,11.49,26.49
00:10:32,1.044,1.197,2.94,3.85,7.62,11.49,26.40
00:10:33,1.058,1.201,2.93,3.85,7.62,11.49,26.58
00:10:34,1.075,1.219,3.02,3.86,7.62,11.49,27.04
00:10:35,1.046,1.198,2.94,3.85,7.62,11.49,26.31
00:10:36,1.042,1.197,2.93,3.85,7.62,11.49,26.52
00:10:37,1.047,1.200,2.94,3.85,7.62,11.49,26.26
00:10:38,1.043,1.197,2.94,3.85,7.62,11.49,26.50
00:10:39,1.043,1.197,2.93,3.85,7.61,11.49,26.53
00:10:40,1.044,1.197,2.94,3.85,7.62,11.49,26.38
00:10:41,1.044,1.197,2.94,3.85,7.62,11.49,26.33
00:10:42,1.070,1.215,2.99,3.85,7.62,11.49,27.03
00:10:43,1.044,1.199,2.94,3.85,7.62,11.49,26.44
00:10:44,1.043,1.197,2.94,3.85,7.62,11.49,26.55
00:10:45,1.043,1.197,2.93,3.85,7.62,11.49,26.55
00:10:46,1.043,1.197,2.94,3.85,7.62,11.49,26.50
00:10:47,1.043,1.197,2.93,3.85,7.62,11.49,26.57
00:10:48,1.044,1.198,2.94,3.85,7.62,11.49,26.47
00:10:49,1.023,1.166,2.86,3.85,7.62,11.49,26.57
00:10:50,1.048,1.200,2.94,3.85,7.62,11.49,26.42
00:10:51,1.044,1.198,2.94,3.85,7.62,11.49,26.50
00:10:52,1.043,1.197,2.93,3.85,7.62,11.50,26.56
00:10:53,1.044,1.197,2.93,3.85,7.62,11.49,26.45
00:10:54,1.042,1.197,2.94,3.85,7.62,11.49,26.38
00:10:55,1.049,1.198,2.94,3.85,7.62,11.49,26.45
00:10:56,1.048,1.200,2.93,3.85,7.62,11.49,26.30
00:10:57,1.043,1.197,2.93,3.85,7.62,11.49,26.46
00:10:58,1.043,1.197,2.93,3.85,7.62,11.50,26.42
00:10:59,1.042,1.196,2.93,3.85,7.62,11.49,26.45
00:11:00,1.044,1.195,2.94,3.85,7.62,11.49,26.40
00:11:01,1.044,1.197,2.93,3.85,7.62,11.49,26.34
00:11:02,1.060,1.208,2.95,3.85,7.63,11.49,27.04
00:11:03,1.048,1.200,2.94,3.85,7.62,11.50,26.42
00:11:04,1.043,1.197,2.93,3.85,7.62,11.50,26.47
00:11:05,1.044,1.197,2.94,3.85,7.62,11.50,26.54
00:11:06,1.043,1.197,2.93,3.85,7.63,11.50,26.43
00:11:07,1.093,1.234,3.05,3.86,7.63,11.51,26.60
00:11:08,1.043,1.197,2.93,3.85,7.62,11.49,26.45
00:11:09,1.044,1.198,2.94,3.85,7.62,11.50,26.38
00:11:10,1.023,1.171,2.88,3.85,7.62,11.49,26.28
00:11:11,1.048,1.200,2.95,3.85,7.62,11.50,26.33
00:11:12,1.044,1.197,2.94,3.85,7.63,11.50,26.44
00:11:13,1.043,1.197,2.93,3.85,7.62,11.50,26.48
00:11:14,1.039,1.192,2.93,3.85,7.62,11.49,26.33
00:11:15,1.054,1.191,2.94,3.86,7.63,11.50,26.75
00:11:16,1.044,1.198,2.94,3.85,7.62,11.50,26.39
00:11:17,1.043,1.196,2.93,3.85,7.62,11.50,26.49
00:11:18,1.044,1.197,2.94,3.85,7.63,11.50,26.39
00:11:19,1.044,1.197,2.93,3.85,7.63,11.50,26.45
00:11:20,1.043,1.197,2.93,3.85,7.63,11.50,26.30
00:11:21,1.059,1.206,2.96,3.85,7.63,11.51,27.06
00:11:22,1.049,1.200,2.94,3.86,7.63,11.50,26.32
00:11:23,1.043,1.197,2.93,3.85,7.63,11.50,26.61
00:11:24,1.044,1.197,2.93,3.85,7.63,11.49,26.48
00:11:25,1.044,1.198,2.93,3.85,7.63,11.50,26.41
00:11:26,1.054,1.201,2.95,3.85,7.62,11.50,26.95
00:11:27,1.049,1.200,2.94,3.86,7.63,11.51,26.40
00:11:28,1.044,1.197,2.94,3.85,7.63,11.50,26.60
00:11:29,1.044,1.197,2.93,3.86,7.63,11.50,26.63
00:11:30,1.043,1.197,2.93,3.85,7.63,11.50,26.60
00:11:31,1.045,1.197,2.94,3.85,7.63,11.50,26.47
00:11:32,1.023,1.162,2.85,3.85,7.63,11.50,26.50
00:11:33,1.046,1.200,2.94,3.86,7.63,11.50,26.39
00:11:34,1.043,1.197,2.93,3.86,7.63,11.51,26.61
00:11:35,1.044,1.197,2.93,3.85,7.63,11.51,26.64
00:11:36,1.035,1.188,2.92,3.85,7.62,11.50,26.42
00:11:37,1.047,1.183,2.93,3.85,7.63,11.51,26.66
00:11:38,1.046,1.199,2.94,3.86,7.63,11.51,26.41
00:11:39,1.044,1.197,2.94,3.86,7.63,11.51,26.70
00:11:40,1.044,1.197,2.93,3.86,7.63,11.51,26.58
00:11:41,1.044,1.197,2.94,3.85,7.63,11.51,26.68
00:11:42,1.044,1.197,2.94,3.86,7.63,11.51,26.58
00:11:43,1.087,1.229,3.02,3.86,7.64,11.51,26.95
00:11:44,1.050,1.200,2.94,3.85,7.63,11.51,26.86
00:11:45,1.044,1.197,2.94,3.86,7.63,11.51,26.60
00:11:46,1.044,1.197,2.93,3.86,7.63,11.50,26.62
00:11:47,1.044,1.197,2.93,3.86,7.63,11.51,26.59
00:11:48,1.043,1.197,2.93,3.86,7.63,11.50,26.56
00:11:49,1.044,1.197,2.93,3.86,7.63,11.51,26.57
00:11:50,1.044,1.197,2.93,3.86,7.63,11.51,26.53
00:11:51,1.030,1.183,2.91,3.85,7.63,11.51,26.43
00:11:52,1.036,1.175,2.85,3.86,7.64,11.51,26.73
00:11:53,1.047,1.200,2.94,3.86,7.63,11.51,26.44
00:11:54,1.044,1.197,2.94,3.86,7.63,11.51,26.54
00:11:55,1.044,1.197,2.93,3.86,7.63,11.51,26.60
00:11:56,1.046,1.199,2.94,3.86,7.64,11.51,26.52
00:11:57,0.989,1.127,2.78,3.85,7.63,11.51,26.60
00:11:58,1.047,1.199,2.94,3.86,7.63,11.51,26.48
00:11:59,1.044,1.197,2.94,3.86,7.63,11.51,26.68
00:12:00,1.044,1.197,2.94,3.85,7.64,11.51,26.59
00:12:01,1.045,1.197,2.93,3.86,7.64,11.51,26.48
00:12:02,1.049,1.200,2.94,3.86,7.63,11.51,26.45
00:12:03,1.043,1.197,2.93,3.86,7.64,11.51,26.72
00:12:04,1.045,1.197,2.94,3.86,7.64,11.51,26.58
00:12:05,1.049,1.200,2.93,3.86,7.64,11.51,26.60
00:12:06,1.044,1.197,2.93,3.86,7.64,11.51,26.75
00:12:07,1.044,1.197,2.93,3.86,7.63,11.51,26.66
00:12:08,1.051,1.201,2.94,3.86,7.64,11.51,26.63
00:12:09,1.044,1.197,2.94,3.86,7.64,11.51,26.72
00:12:10,1.044,1.197,2.93,3.86,7.63,11.51,26.73
00:12:11,1.045,1.197,2.93,3.86,7.64,11.51,26.71
00:12:12,1.051,1.200,2.94,3.86,7.64,11.52,26.91
00:12:13,1.044,1.197,2.93,3.86,7.64,11.51,26.83
00:12:14,1.044,1.197,2.93,3.86,7.64,11.51,26.77
00:12:15,1.040,1.183,2.93,3.86,7.64,11.52,27.37
00:12:16,1.047,1.200,2.94,3.86,7.64,11.52,26.67
00:12:17,1.044,1.197,2.93,3.86,7.64,11.52,26.82
00:12:18,1.065,1.203,2.98,3.86,7.64,11.52,27.12
00:12:19,1.049,1.200,2.94,3.86,7.64,11.51,26.64
00:12:20,1.044,1.197,2.93,3.86,7.64,11.52,26.86
00:12:21,1.044,1.197,2.93,3.86,7.64,11.51,26.84
00:12:22,1.028,1.163,2.84,3.86,7.64,11.52,26.90
00:12:23,1.049,1.200,2.94,3.86,7.64,11.52,26.69
00:12:24,1.044,1.197,2.93,3.86,7.64,11.52,26.91
00:12:25,1.014,1.153,2.82,3.86,7.64,11.52,26.75
00:12:26,1.050,1.199,2.94,3.86,7.64,11.52,26.73
00:12:27,1.044,1.197,2.93,3.86,7.64,11.52,26.88
00:12:28,1.045,1.199,2.93,3.86,7.64,11.52,26.76
00:12:29,1.049,1.199,2.94,3.86,7.64,11.52,26.73
00:12:30,1.044,1.197,2.94,3.86,7.64,11.52,26.89
00:12:31,1.044,1.197,2.94,3.86,7.64,11.52,26.88
00:12:32,1.045,1.197,2.94,3.86,7.64,11.52,26.82
00:12:33,1.047,1.198,2.94,3.86,7.64,11.52,26.73
00:12:34,1.049,1.198,2.93,3.86,7.64,11.52,26.64
00:12:35,1.044,1.197,2.93,3.86,7.64,11.52,26.84
00:12:36,1.046,1.197,2.93,3.86,7.64,11.52,26.77
00:12:37,1.050,1.198,2.94,3.86,7.64,11.53,26.82
00:12:38,1.045,1.197,2.93,3.86,7.64,11.52,26.86
00:12:39,1.046,1.196,2.93,3.86,7.64,11.52,26.80
00:12:40,1.016,1.159,2.85,3.85,7.64,11.52,26.69
00:12:41,1.045,1.197,2.93,3.86,7.64,11.53,26.89
00:12:42,1.044,1.197,2.93,3.86,7.64,11.52,26.91
00:12:43,1.045,1.197,2.93,3.86,7.64,11.53,26.86
00:12:44,1.051,1.200,2.95,3.86,7.64,11.53,26.83
00:12:45,1.044,1.197,2.93,3.86,7.64,11.53,26.96
00:12:46,1.046,1.197,2.94,3.86,7.64,11.53,26.89
00:12:47,1.050,1.199,2.94,3.86,7.64,11.52,26.93
00:12:48,1.045,1.198,2.93,3.86,7.64,11.53,26.96
00:12:49,1.045,1.197,2.93,3.86,7.64,11.52,26.91
00:12:50,1.023,1.169,2.86,3.86,7.64,11.52,26.73
00:12:51,1.046,1.198,2.94,3.86,7.64,11.53,26.92
00:12:52,1.045,1.197,2.93,3.86,7.64,11.52,26.96
00:12:53,1.045,1.197,2.93,3.86,7.64,11.53,26.83
00:12:54,1.051,1.200,2.94,3.86,7.64,11.53,26.73
00:12:55,1.045,1.197,2.94,3.86,7.64,11.53,26.91
00:12:56,1.047,1.197,2.94,3.86,7.64,11.53,26.83
00:12:57,1.025,1.168,2.87,3.86,7.64,11.53,26.81
00:12:58,1.045,1.197,2.94,3.86,7.64,11.53,26.92
00:12:59,1.046,1.197,2.94,3.86,7.65,11.53,26.83
00:13:00,1.018,1.157,2.86,3.86,7.64,11.52,26.66
00:13:01,1.045,1.197,2.93,3.86,7.64,11.53,26.95
00:13:02,1.045,1.197,2.93,3.86,7.64,11.52,26.93
00:13:03,1.047,1.200,2.94,3.86,7.64,11.53,26.82
00:13:04,1.048,1.200,2.94,3.86,7.65,11.53,26.78
00:13:05,1.044,1.197,2.93,3.86,7.64,11.53,26.98
00:13:06,1.047,1.199,2.94,3.86,7.64,11.53,26.90
00:13:07,1.094,1.242,3.07,3.86,7.65,11.53,27.54
00:13:08,1.045,1.197,2.93,3.86,7.65,11.53,27.02
00:13:09,1.048,1.200,2.94,3.86,7.65,11.53,26.82
00:13:10,1.044,1.197,2.93,3.86,7.64,11.53,26.98
00:13:11,1.046,1.197,2.93,3.86,7.65,11.53,26.91
00:13:12,1.083,1.223,3.02,3.86,7.65,11.54,27.42
00:13:13,1.049,1.206,2.99,3.86,7.65,11.53,27.10
00:13:14,1.045,1.197,2.93,3.86,7.65,11.53,27.05
00:13:15,1.046,1.197,2.93,3.86,7.65,11.53,27.00
00:13:16,1.052,1.200,2.94,3.86,7.64,11.53,26.95
00:13:17,1.045,1.197,2.94,3.86,7.65,11.53,27.12
00:13:18,1.046,1.197,2.93,3.86,7.65,11.53,27.01
00:13:19,1.020,1.169,2.87,3.86,7.65,11.53,26.89
00:13:20,1.047,1.199,2.94,3.86,7.65,11.53,26.93
00:13:21,1.045,1.197,2.93,3.86,7.65,11.53,27.15
00:13:22,1.046,1.197,2.93,3.86,7.65,11.53,26.96
00:13:23,1.051,1.199,2.94,3.86,7.65,11.53,27.04
00:13:24,1.049,1.196,2.93,3.86,7.65,11.53,27.16
00:13:25,1.045,1.197,2.93,3.86,7.64,11.53,27.13
00:13:26,1.047,1.197,2.94,3.86,7.64,11.53,26.89
00:13:27,1.065,1.204,2.93,3.86,7.65,11.54,27.37
00:13:28,1.045,1.197,2.93,3.86,7.65,11.53,27.03
00:13:29,1.045,1.196,2.93,3.86,7.65,11.53,27.09
00:13:30,1.023,1.166,2.86,3.86,7.65,11.53,26.85
00:13:31,1.046,1.198,2.94,3.86,7.65,11.53,27.10
00:13:32,1.046,1.197,2.94,3.86,7.65,11.53,27.12
00:13:33,1.023,1.166,2.87,3.86,7.65,11.53,27.04
00:13:34,1.051,1.198,2.93,3.86,7.64,11.53,26.96
00:13:35,1.046,1.196,2.94,3.86,7.65,11.54,27.18
00:13:36,1.047,1.198,2.94,3.86,7.65,11.53,27.17
